Title,Rating,Availability,Price_USD
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",5,In stock,62.93
Paradise Lost (Paradise #1),1,In stock,33.45
"Paper Girls, Vol. 1 (Paper Girls #1-5)",4,In stock,29.09
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",3,In stock,40.03
Origins (Alphas 0.5),1,In stock,38.85
One Second (Seven #7),2,In stock,70.94
On the Road (Duluoz Legend),3,In stock,43.36
Old Records Never Die: One Man's Quest for His Vinyl and His Past,2,In stock,74.58
Off Sides (Off #1),5,In stock,52.86
Of Mice and Men,2,In stock,63.13
Myriad (Prentor #1),4,In stock,78.73
My Perfect Mistake (Over the Top #1),2,In stock,52.15
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",4,In stock,52.78
Meditations,2,In stock,34.69
Matilda,1,In stock,37.98
Lost Among the Living,4,In stock,37.12
Lord of the Flies,3,In stock,33.35
Listen to Me (Fusion #1),3,In stock,79.05
Kitchens of the Great Midwest,5,In stock,76.65
Jane Eyre,5,In stock,51.5
Imperfect Harmony,4,In stock,46.55
Icing (Aces Hockey #2),4,In stock,54.19
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",3,In stock,60.62
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),4,In stock,46.85
"Giant Days, Vol. 1 (Giant Days #1-4)",4,In stock,76.06
"Fruits Basket, Vol. 1 (Fruits Basket #1)",5,In stock,53.98
Frankenstein,2,In stock,50.92
Forever Rockers (The Rocker #12),3,In stock,38.59
Fighting Fate (Fighting #6),3,In stock,52.58
Emma,2,In stock,44.13
"Eat, Pray, Love",3,In stock,68.77
Deep Under (Walker Security #1),5,In stock,63.1
Choosing Our Religion: The Spiritual Lives of America's Nones,4,In stock,38.08
Charlie and the Chocolate Factory (Charlie Bucket #1),3,In stock,30.62
Charity's Cross (Charles Towne Belles #4),1,In stock,55.26
Bright Lines,5,In stock,52.35
Bridget Jones's Diary (Bridget Jones #1),1,In stock,39.96
Bounty (Colorado Mountain #7),4,In stock,49.93
Blood Defense (Samantha Brinkman #1),3,In stock,27.2
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",5,In stock,46.43
Beyond Good and Evil,1,In stock,58.13
Alice in Wonderland (Alice's Adventures in Wonderland #1),1,In stock,74.41
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",4,In stock,76.46
A Spy's Devotion (The Regency Spies of London #1),5,In stock,22.74
1st to Die (Women's Murder Club #1),1,In stock,72.33
"1,000 Places to See Before You Die",5,In stock,34.95
